year,state,county_name,county_fips,party,candidatevotes,totalvotes,Population,prev_party,flipped
2016,MISSISSIPPI,TIPPAH,28139,REPUBLICAN,7240,9235,22079,REPUBLICAN,0
2020,MISSISSIPPI,TIPPAH,28139,REPUBLICAN,8054,10102,21748,REPUBLICAN,0
2000,MISSISSIPPI,TISHOMINGO,28141,REPUBLICAN,4122,6992,19163,,1
2004,MISSISSIPPI,TISHOMINGO,28141,REPUBLICAN,5288,8165,19145,REPUBLICAN,0
2008,MISSISSIPPI,TISHOMINGO,28141,REPUBLICAN,6249,8292,19524,REPUBLICAN,0
2012,MISSISSIPPI,TISHOMINGO,28141,REPUBLICAN,6133,7936,19617,REPUBLICAN,0
2016,MISSISSIPPI,TISHOMINGO,28141,REPUBLICAN,7166,8371,19455,REPUBLICAN,0
2020,MISSISSIPPI,TISHOMINGO,28141,REPUBLICAN,7933,9138,19275,REPUBLICAN,0
2000,MISSISSIPPI,TUNICA,28143,DEMOCRAT,1539,2366,9227,,1
2004,MISSISSIPPI,TUNICA,28143,DEMOCRAT,1934,2815,10221,DEMOCRAT,0
2008,MISSISSIPPI,TUNICA,28143,DEMOCRAT,3279,4323,10910,DEMOCRAT,0
2012,MISSISSIPPI,TUNICA,28143,DEMOCRAT,3475,4382,10438,DEMOCRAT,0
2016,MISSISSIPPI,TUNICA,28143,DEMOCRAT,2667,3567,10138,DEMOCRAT,0
2020,MISSISSIPPI,TUNICA,28143,DEMOCRAT,2580,3562,9392,DEMOCRAT,0
2000,MISSISSIPPI,UNION,28145,REPUBLICAN,6087,9311,25362,,1
2004,MISSISSIPPI,UNION,28145,REPUBLICAN,7422,10199,26076,REPUBLICAN,0
2008,MISSISSIPPI,UNION,28145,REPUBLICAN,9072,12109,26931,REPUBLICAN,0
2012,MISSISSIPPI,UNION,28145,REPUBLICAN,8498,11365,27339,REPUBLICAN,0
2016,MISSISSIPPI,UNION,28145,REPUBLICAN,9235,11496,28298,REPUBLICAN,0
2020,MISSISSIPPI,UNION,28145,REPUBLICAN,10373,12683,28866,REPUBLICAN,0
2000,MISSISSIPPI,WALTHALL,28147,REPUBLICAN,3476,5895,15156,,1
2004,MISSISSIPPI,WALTHALL,28147,REPUBLICAN,3873,6459,15104,REPUBLICAN,0
2008,MISSISSIPPI,WALTHALL,28147,REPUBLICAN,4253,7749,15622,REPUBLICAN,0
2012,MISSISSIPPI,WALTHALL,28147,REPUBLICAN,4051,7551,15069,REPUBLICAN,0
2016,MISSISSIPPI,WALTHALL,28147,REPUBLICAN,4056,6919,14568,REPUBLICAN,0
2020,MISSISSIPPI,WALTHALL,28147,REPUBLICAN,4220,7119,14294,REPUBLICAN,0
2000,MISSISSIPPI,WARREN,28149,REPUBLICAN,10892,18623,49644,,1
2004,MISSISSIPPI,WARREN,28149,REPUBLICAN,11773,20117,49092,REPUBLICAN,0
2008,MISSISSIPPI,WARREN,28149,REPUBLICAN,11152,21709,48457,REPUBLICAN,0
2012,MISSISSIPPI,WARREN,28149,DEMOCRAT,10786,21391,48226,REPUBLICAN,1
2016,MISSISSIPPI,WARREN,28149,REPUBLICAN,9767,19416,47017,DEMOCRAT,1
2020,MISSISSIPPI,WARREN,28149,DEMOCRAT,10442,21053,44841,REPUBLICAN,1
2000,MISSISSIPPI,WASHINGTON,28151,DEMOCRAT,10405,18328,62977,,1
2004,MISSISSIPPI,WASHINGTON,28151,DEMOCRAT,10562,17875,56802,DEMOCRAT,0
2008,MISSISSIPPI,WASHINGTON,28151,DEMOCRAT,13148,19555,52236,DEMOCRAT,0
2012,MISSISSIPPI,WASHINGTON,28151,DEMOCRAT,13981,19715,50035,DEMOCRAT,0
2016,MISSISSIPPI,WASHINGTON,28151,DEMOCRAT,11380,16825,47214,DEMOCRAT,0
2020,MISSISSIPPI,WASHINGTON,28151,DEMOCRAT,12503,18008,42837,DEMOCRAT,0
2000,MISSISSIPPI,WAYNE,28153,REPUBLICAN,4635,7705,21216,,1
2004,MISSISSIPPI,WAYNE,28153,REPUBLICAN,5333,8527,21069,REPUBLICAN,0
2008,MISSISSIPPI,WAYNE,28153,REPUBLICAN,6070,9996,20963,REPUBLICAN,0
2012,MISSISSIPPI,WAYNE,28153,REPUBLICAN,6111,10332,20628,REPUBLICAN,0
2016,MISSISSIPPI,WAYNE,28153,REPUBLICAN,5990,9599,20476,REPUBLICAN,0
2020,MISSISSIPPI,WAYNE,28153,REPUBLICAN,6307,10056,20317,REPUBLICAN,0
2000,MISSISSIPPI,WEBSTER,28155,REPUBLICAN,3069,4545,10294,,1
2004,MISSISSIPPI,WEBSTER,28155,REPUBLICAN,3668,5002,10057,REPUBLICAN,0
2008,MISSISSIPPI,WEBSTER,28155,REPUBLICAN,4072,5439,10204,REPUBLICAN,0
2012,MISSISSIPPI,WEBSTER,28155,REPUBLICAN,3992,5234,10090,REPUBLICAN,0
2016,MISSISSIPPI,WEBSTER,28155,REPUBLICAN,3976,5069,9768,REPUBLICAN,0
2020,MISSISSIPPI,WEBSTER,28155,REPUBLICAN,4291,5395,9676,REPUBLICAN,0
2000,MISSISSIPPI,WILKINSON,28157,DEMOCRAT,2551,4098,10312,,1
2004,MISSISSIPPI,WILKINSON,28157,DEMOCRAT,2794,4388,10185,DEMOCRAT,0
2008,MISSISSIPPI,WILKINSON,28157,DEMOCRAT,3534,5122,10061,DEMOCRAT,0
2012,MISSISSIPPI,WILKINSON,28157,DEMOCRAT,3412,4853,9460,DEMOCRAT,0
2016,MISSISSIPPI,WILKINSON,28157,DEMOCRAT,2857,4218,9032,DEMOCRAT,0
2020,MISSISSIPPI,WILKINSON,28157,DEMOCRAT,2749,4127,8351,DEMOCRAT,0
2000,MISSISSIPPI,WINSTON,28159,REPUBLICAN,4645,8368,20160,,1
2004,MISSISSIPPI,WINSTON,28159,REPUBLICAN,5375,9382,19715,REPUBLICAN,0
2008,MISSISSIPPI,WINSTON,28159,REPUBLICAN,5497,10190,19342,REPUBLICAN,0
2012,MISSISSIPPI,WINSTON,28159,REPUBLICAN,5168,9829,18981,REPUBLICAN,0
2016,MISSISSIPPI,WINSTON,28159,REPUBLICAN,4910,8881,18357,REPUBLICAN,0
2020,MISSISSIPPI,WINSTON,28159,REPUBLICAN,5112,9236,17845,REPUBLICAN,0
2000,MISSISSIPPI,YALOBUSHA,28161,DEMOCRAT,2674,5228,13051,,1
2004,MISSISSIPPI,YALOBUSHA,28161,REPUBLICAN,3278,5971,12961,DEMOCRAT,1
2008,MISSISSIPPI,YALOBUSHA,28161,REPUBLICAN,3628,6801,12857,REPUBLICAN,0
2012,MISSISSIPPI,YALOBUSHA,28161,REPUBLICAN,3276,6354,12391,REPUBLICAN,0
2016,MISSISSIPPI,YALOBUSHA,28161,REPUBLICAN,3376,6077,12469,REPUBLICAN,0
2020,MISSISSIPPI,YALOBUSHA,28161,REPUBLICAN,3671,6535,11982,REPUBLICAN,0
2000,MISSISSIPPI,YAZOO,28163,REPUBLICAN,5254,10516,28149,,1
2004,MISSISSIPPI,YAZOO,28163,REPUBLICAN,5595,10694,27963,REPUBLICAN,0
2008,MISSISSIPPI,YAZOO,28163,DEMOCRAT,6116,11452,28441,REPUBLICAN,1
2012,MISSISSIPPI,YAZOO,28163,DEMOCRAT,6603,11620,28336,DEMOCRAT,0
2016,MISSISSIPPI,YAZOO,28163,DEMOCRAT,5369,10070,28003,DEMOCRAT,0
2020,MISSISSIPPI,YAZOO,28163,DEMOCRAT,5496,10436,26982,DEMOCRAT,0
2000,MISSOURI,ADAIR,29001,REPUBLICAN,6050,10552,24977,,1
2004,MISSOURI,ADAIR,29001,REPUBLICAN,6367,11404,24988,REPUBLICAN,0
2008,MISSOURI,ADAIR,29001,REPUBLICAN,5891,11871,25399,REPUBLICAN,0
2012,MISSOURI,ADAIR,29001,REPUBLICAN,5651,10126,25696,REPUBLICAN,0
2016,MISSOURI,ADAIR,29001,REPUBLICAN,6030,10226,25313,REPUBLICAN,0
2020,MISSOURI,ADAIR,29001,REPUBLICAN,6413,10336,25399,REPUBLICAN,0
2000,MISSOURI,ANDREW,29003,REPUBLICAN,4257,7274,16492,,1
2004,MISSOURI,ANDREW,29003,REPUBLICAN,5135,8266,16580,REPUBLICAN,0
2008,MISSOURI,ANDREW,29003,REPUBLICAN,5279,8790,16924,REPUBLICAN,0
2012,MISSOURI,ANDREW,29003,REPUBLICAN,5457,8306,17311,REPUBLICAN,0
2016,MISSOURI,ANDREW,29003,REPUBLICAN,6665,9140,17351,REPUBLICAN,0
2020,MISSOURI,ANDREW,29003,REPUBLICAN,7255,9752,17586,REPUBLICAN,0
2000,MISSOURI,ATCHISON,29005,REPUBLICAN,1798,2871,6430,,1
2004,MISSOURI,ATCHISON,29005,REPUBLICAN,2137,3156,6153,REPUBLICAN,0
2008,MISSOURI,ATCHISON,29005,REPUBLICAN,1936,2976,5798,REPUBLICAN,0
2012,MISSOURI,ATCHISON,29005,REPUBLICAN,1902,2709,5512,REPUBLICAN,0
2016,MISSOURI,ATCHISON,29005,REPUBLICAN,2060,2724,5292,REPUBLICAN,0
2020,MISSOURI,ATCHISON,29005,REPUBLICAN,2199,2814,5096,REPUBLICAN,0
2000,MISSOURI,AUDRAIN,29007,REPUBLICAN,5256,9985,25853,,1
2004,MISSOURI,AUDRAIN,29007,REPUBLICAN,6294,10683,25555,REPUBLICAN,0
2008,MISSOURI,AUDRAIN,29007,REPUBLICAN,6167,10781,25774,REPUBLICAN,0
2012,MISSOURI,AUDRAIN,29007,REPUBLICAN,6186,9952,25539,REPUBLICAN,0
2016,MISSOURI,AUDRAIN,29007,REPUBLICAN,6981,10061,25863,REPUBLICAN,0
2020,MISSOURI,AUDRAIN,29007,REPUBLICAN,7732,10656,24835,REPUBLICAN,0
2000,MISSOURI,BARRY,29009,REPUBLICAN,7885,12368,34010,,1
2004,MISSOURI,BARRY,29009,REPUBLICAN,9599,13927,34849,REPUBLICAN,0
2008,MISSOURI,BARRY,29009,REPUBLICAN,9758,14644,35935,REPUBLICAN,0
2012,MISSOURI,BARRY,29009,REPUBLICAN,9832,13806,35334,REPUBLICAN,0
2016,MISSOURI,BARRY,29009,REPUBLICAN,11428,14605,35204,REPUBLICAN,0
2020,MISSOURI,BARRY,29009,REPUBLICAN,12425,15598,35818,REPUBLICAN,0
2000,MISSOURI,BARTON,29011,REPUBLICAN,3836,5366,12541,,1
2004,MISSOURI,BARTON,29011,REPUBLICAN,4572,5991,12941,REPUBLICAN,0
2008,MISSOURI,BARTON,29011,REPUBLICAN,4414,5948,12589,REPUBLICAN,0
2012,MISSOURI,BARTON,29011,REPUBLICAN,4418,5746,12299,REPUBLICAN,0
2016,MISSOURI,BARTON,29011,REPUBLICAN,4959,5939,11834,REPUBLICAN,0
2020,MISSOURI,BARTON,29011,REPUBLICAN,5168,6077,11592,REPUBLICAN,0
2000,MISSOURI,BATES,29013,REPUBLICAN,4245,7792,16653,,1
2004,MISSOURI,BATES,29013,REPUBLICAN,5004,8466,17088,REPUBLICAN,0
2008,MISSOURI,BATES,29013,REPUBLICAN,4833,8283,17194,REPUBLICAN,0
2012,MISSOURI,BATES,29013,REPUBLICAN,5020,7771,16615,REPUBLICAN,0
2016,MISSOURI,BATES,29013,REPUBLICAN,6001,8023,16342,REPUBLICAN,0
2020,MISSOURI,BATES,29013,REPUBLICAN,6597,8416,16242,REPUBLICAN,0
2000,MISSOURI,BENTON,29015,REPUBLICAN,4218,7534,17180,,1
2004,MISSOURI,BENTON,29015,REPUBLICAN,5575,9009,18336,REPUBLICAN,0
2008,MISSOURI,BENTON,29015,REPUBLICAN,5759,9567,19046,REPUBLICAN,0
2012,MISSOURI,BENTON,29015,REPUBLICAN,6069,9157,19006,REPUBLICAN,0
2016,MISSOURI,BENTON,29015,REPUBLICAN,7213,9312,18947,REPUBLICAN,0
2020,MISSOURI,BENTON,29015,REPUBLICAN,8109,10476,19627,REPUBLICAN,0
2000,MISSOURI,BOLLINGER,29017,REPUBLICAN,3487,5294,12029,,1
2004,MISSOURI,BOLLINGER,29017,REPUBLICAN,4102,5895,12427,REPUBLICAN,0
2008,MISSOURI,BOLLINGER,29017,REPUBLICAN,3972,5784,12429,REPUBLICAN,0
2012,MISSOURI,BOLLINGER,29017,REPUBLICAN,4095,5456,12447,REPUBLICAN,0
2016,MISSOURI,BOLLINGER,29017,REPUBLICAN,4827,5676,12204,REPUBLICAN,0
2020,MISSOURI,BOLLINGER,29017,REPUBLICAN,5167,5983,12111,REPUBLICAN,0
2000,MISSOURI,BOONE,29019,DEMOCRAT,28811,59609,135454,,1
2004,MISSOURI,BOONE,29019,REPUBLICAN,37801,76046,145348,DEMOCRAT,1
2008,MISSOURI,BOONE,29019,DEMOCRAT,47062,85251,158089,REPUBLICAN,1
2012,MISSOURI,BOONE,29019,DEMOCRAT,39847,79422,168868,DEMOCRAT,0
2016,MISSOURI,BOONE,29019,DEMOCRAT,41125,83868,176579,DEMOCRAT,0
2020,MISSOURI,BOONE,29019,DEMOCRAT,50064,91168,182991,DEMOCRAT,0
2000,MISSOURI,BUCHANAN,29021,DEMOCRAT,17085,34751,85998,,1
2004,MISSOURI,BUCHANAN,29021,REPUBLICAN,19812,37950,86039,DEMOCRAT,1
2008,MISSOURI,BUCHANAN,29021,DEMOCRAT,19164,39040,88317,REPUBLICAN,1
2012,MISSOURI,BUCHANAN,29021,REPUBLICAN,18660,35106,89962,DEMOCRAT,1
2016,MISSOURI,BUCHANAN,29021,REPUBLICAN,21320,35659,89072,REPUBLICAN,0
2020,MISSOURI,BUCHANAN,29021,REPUBLICAN,22450,36598,86530,REPUBLICAN,0
2000,MISSOURI,BUTLER,29023,REPUBLICAN,9111,14397,40867,,1
2004,MISSOURI,BUTLER,29023,REPUBLICAN,11696,16441,41476,REPUBLICAN,0
2008,MISSOURI,BUTLER,29023,REPUBLICAN,11805,17338,42351,REPUBLICAN,0
2012,MISSOURI,BUTLER,29023,REPUBLICAN,12248,16889,43001,REPUBLICAN,0
2016,MISSOURI,BUTLER,29023,REPUBLICAN,13650,17259,42804,REPUBLICAN,0
2020,MISSOURI,BUTLER,29023,REPUBLICAN,14602,18141,42178,REPUBLICAN,0
2000,MISSOURI,CALDWELL,29025,REPUBLICAN,2220,3850,8969,,1
2004,MISSOURI,CALDWELL,29025,REPUBLICAN,2593,4268,9230,REPUBLICAN,0
2008,MISSOURI,CALDWELL,29025,REPUBLICAN,2654,4564,9359,REPUBLICAN,0
2012,MISSOURI,CALDWELL,29025,REPUBLICAN,2721,4167,9085,REPUBLICAN,0
2016,MISSOURI,CALDWELL,29025,REPUBLICAN,3232,4312,9043,REPUBLICAN,0
2020,MISSOURI,CALDWELL,29025,REPUBLICAN,3725,4682,9051,REPUBLICAN,0
2000,MISSOURI,CALLAWAY,29027,REPUBLICAN,8238,15308,40766,,1
2004,MISSOURI,CALLAWAY,29027,REPUBLICAN,11108,17773,41767,REPUBLICAN,0
2008,MISSOURI,CALLAWAY,29027,REPUBLICAN,11389,19321,43855,REPUBLICAN,0
2012,MISSOURI,CALLAWAY,29027,REPUBLICAN,11745,18232,44413,REPUBLICAN,0
2016,MISSOURI,CALLAWAY,29027,REPUBLICAN,13057,19193,45082,REPUBLICAN,0
2020,MISSOURI,CALLAWAY,29027,REPUBLICAN,14815,21144,44887,REPUBLICAN,0
2000,MISSOURI,CAMDEN,29029,REPUBLICAN,10358,17099,37051,,1
2004,MISSOURI,CAMDEN,29029,REPUBLICAN,13122,19519,39572,REPUBLICAN,0
2008,MISSOURI,CAMDEN,29029,REPUBLICAN,14074,22133,43462,REPUBLICAN,0
2012,MISSOURI,CAMDEN,29029,REPUBLICAN,15092,21945,44232,REPUBLICAN,0
2016,MISSOURI,CAMDEN,29029,REPUBLICAN,16944,22514,44979,REPUBLICAN,0
2020,MISSOURI,CAMDEN,29029,REPUBLICAN,18850,24812,46414,REPUBLICAN,0
2000,MISSOURI,CAPE GIRARDEAU,29031,REPUBLICAN,19832,29859,68693,,1
2004,MISSOURI,CAPE GIRARDEAU,29031,REPUBLICAN,23814,34565,71121,REPUBLICAN,0
2008,MISSOURI,CAPE GIRARDEAU,29031,REPUBLICAN,24768,37355,74141,REPUBLICAN,0
2012,MISSOURI,CAPE GIRARDEAU,29031,REPUBLICAN,25370,35716,77076,REPUBLICAN,0
2016,MISSOURI,CAPE GIRARDEAU,29031,REPUBLICAN,27017,37038,78540,REPUBLICAN,0
2020,MISSOURI,CAPE GIRARDEAU,29031,REPUBLICAN,28907,40328,79512,REPUBLICAN,0
2000,MISSOURI,CARROLL,29033,REPUBLICAN,2880,4581,10285,,1
2004,MISSOURI,CARROLL,29033,REPUBLICAN,3155,4741,9922,REPUBLICAN,0
2008,MISSOURI,CARROLL,29033,REPUBLICAN,2955,4538,9451,REPUBLICAN,0
2012,MISSOURI,CARROLL,29033,REPUBLICAN,3072,4304,9076,REPUBLICAN,0
2016,MISSOURI,CARROLL,29033,REPUBLICAN,3480,4361,8849,REPUBLICAN,0
2020,MISSOURI,CARROLL,29033,REPUBLICAN,3706,4532,8554,REPUBLICAN,0
2000,MISSOURI,CARTER,29035,REPUBLICAN,1730,2808,5941,,1
2004,MISSOURI,CARTER,29035,REPUBLICAN,1797,2779,5982,REPUBLICAN,0
2008,MISSOURI,CARTER,29035,REPUBLICAN,1840,2898,6122,REPUBLICAN,0
2012,MISSOURI,CARTER,29035,REPUBLICAN,1978,2799,6271,REPUBLICAN,0
2016,MISSOURI,CARTER,29035,REPUBLICAN,2324,2844,6210,REPUBLICAN,0
2020,MISSOURI,CARTER,29035,REPUBLICAN,2451,2897,5991,REPUBLICAN,0
2000,MISSOURI,CASS,29037,REPUBLICAN,20113,35869,82092,,1
2004,MISSOURI,CASS,29037,REPUBLICAN,27253,44217,90759,REPUBLICAN,0
2008,MISSOURI,CASS,29037,REPUBLICAN,29695,50179,98095,REPUBLICAN,0
2012,MISSOURI,CASS,29037,REPUBLICAN,30912,48913,100458,REPUBLICAN,0
2016,MISSOURI,CASS,29037,REPUBLICAN,33098,50990,102645,REPUBLICAN,0
2020,MISSOURI,CASS,29037,REPUBLICAN,37197,57408,106806,REPUBLICAN,0
2000,MISSOURI,CEDAR,29039,REPUBLICAN,3530,5663,13733,,1
2004,MISSOURI,CEDAR,29039,REPUBLICAN,4238,6203,14073,REPUBLICAN,0
2008,MISSOURI,CEDAR,29039,REPUBLICAN,4194,6354,14120,REPUBLICAN,0
2012,MISSOURI,CEDAR,29039,REPUBLICAN,4376,6045,13910,REPUBLICAN,0
2016,MISSOURI,CEDAR,29039,REPUBLICAN,5021,6288,13884,REPUBLICAN,0
2020,MISSOURI,CEDAR,29039,REPUBLICAN,5788,7044,14322,REPUBLICAN,0
2000,MISSOURI,CHARITON,29041,REPUBLICAN,2300,4154,8438,,1
2004,MISSOURI,CHARITON,29041,REPUBLICAN,2421,4340,8174,REPUBLICAN,0
2008,MISSOURI,CHARITON,29041,REPUBLICAN,2339,4214,7829,REPUBLICAN,0
2012,MISSOURI,CHARITON,29041,REPUBLICAN,2402,3821,7680,REPUBLICAN,0
2016,MISSOURI,CHARITON,29041,REPUBLICAN,2950,3969,7512,REPUBLICAN,0
2020,MISSOURI,CHARITON,29041,REPUBLICAN,3111,4077,7360,REPUBLICAN,0
2000,MISSOURI,CHRISTIAN,29043,REPUBLICAN,14824,23228,54285,,1
2004,MISSOURI,CHRISTIAN,29043,REPUBLICAN,22102,31348,63171,REPUBLICAN,0
2008,MISSOURI,CHRISTIAN,29043,REPUBLICAN,25382,37697,74705,REPUBLICAN,0
2012,MISSOURI,CHRISTIAN,29043,REPUBLICAN,27473,37964,79695,REPUBLICAN,0
2016,MISSOURI,CHRISTIAN,29043,REPUBLICAN,30946,41531,84271,REPUBLICAN,0
2020,MISSOURI,CHRISTIAN,29043,REPUBLICAN,34920,46839,90655,REPUBLICAN,0
2000,MISSOURI,CLARK,29045,REPUBLICAN,1899,3802,7416,,1
2004,MISSOURI,CLARK,29045,REPUBLICAN,1899,3736,7239,REPUBLICAN,0
2008,MISSOURI,CLARK,29045,REPUBLICAN,1782,3456,7168,REPUBLICAN,0
2012,MISSOURI,CLARK,29045,REPUBLICAN,1730,3225,6968,REPUBLICAN,0
2016,MISSOURI,CLARK,29045,REPUBLICAN,2458,3215,6734,REPUBLICAN,0
2020,MISSOURI,CLARK,29045,REPUBLICAN,2672,3394,6830,REPUBLICAN,0
2000,MISSOURI,CLAY,29047,DEMOCRAT,39084,80173,184006,,1
2004,MISSOURI,CLAY,29047,REPUBLICAN,51193,96460,196718,DEMOCRAT,1
2008,MISSOURI,CLAY,29047,REPUBLICAN,54516,109606,215142,REPUBLICAN,0
2012,MISSOURI,CLAY,29047,REPUBLICAN,56191,105589,227636,REPUBLICAN,0
2016,MISSOURI,CLAY,29047,REPUBLICAN,57476,110176,238837,REPUBLICAN,0
2020,MISSOURI,CLAY,29047,REPUBLICAN,64605,126569,253463,REPUBLICAN,0
2000,MISSOURI,CLINTON,29049,REPUBLICAN,4323,8531,18979,,1
2004,MISSOURI,CLINTON,29049,REPUBLICAN,5287,9540,20409,REPUBLICAN,0
2008,MISSOURI,CLINTON,29049,REPUBLICAN,5709,10454,20781,REPUBLICAN,0
2012,MISSOURI,CLINTON,29049,REPUBLICAN,5931,9861,20560,REPUBLICAN,0
2016,MISSOURI,CLINTON,29049,REPUBLICAN,7067,10208,20535,REPUBLICAN,0
2020,MISSOURI,CLINTON,29049,REPUBLICAN,7799,10888,20553,REPUBLICAN,0
2000,MISSOURI,COLE,29051,REPUBLICAN,20167,32775,71397,,1
2004,MISSOURI,COLE,29051,REPUBLICAN,24752,36701,72427,REPUBLICAN,0
2008,MISSOURI,COLE,29051,REPUBLICAN,24385,38745,74760,REPUBLICAN,0
2012,MISSOURI,COLE,29051,REPUBLICAN,24490,37062,76480,REPUBLICAN,0
2016,MISSOURI,COLE,29051,REPUBLICAN,24616,37374,76748,REPUBLICAN,0
2020,MISSOURI,COLE,29051,REPUBLICAN,26086,39529,76191,REPUBLICAN,0
2000,MISSOURI,COOPER,29053,REPUBLICAN,4072,6790,16670,,1
2004,MISSOURI,COOPER,29053,REPUBLICAN,5058,7508,17203,REPUBLICAN,0
2008,MISSOURI,COOPER,29053,REPUBLICAN,4902,8026,17502,REPUBLICAN,0
2012,MISSOURI,COOPER,29053,REPUBLICAN,4887,7511,17538,REPUBLICAN,0
2016,MISSOURI,COOPER,29053,REPUBLICAN,5624,7986,17697,REPUBLICAN,0
2020,MISSOURI,COOPER,29053,REPUBLICAN,6272,8693,17102,REPUBLICAN,0
2000,MISSOURI,CRAWFORD,29055,REPUBLICAN,4754,8302,22804,,1
2004,MISSOURI,CRAWFORD,29055,REPUBLICAN,5686,9381,23918,REPUBLICAN,0
2008,MISSOURI,CRAWFORD,29055,REPUBLICAN,6007,10085,24698,REPUBLICAN,0
2012,MISSOURI,CRAWFORD,29055,REPUBLICAN,6434,9579,24783,REPUBLICAN,0
2016,MISSOURI,CRAWFORD,29055,REPUBLICAN,7724,9696,24269,REPUBLICAN,0
2020,MISSOURI,CRAWFORD,29055,REPUBLICAN,8725,10973,23739,REPUBLICAN,0
2000,MISSOURI,DADE,29057,REPUBLICAN,2468,3752,7923,,1
2004,MISSOURI,DADE,29057,REPUBLICAN,2963,4089,7893,REPUBLICAN,0
2008,MISSOURI,DADE,29057,REPUBLICAN,2864,4112,7951,REPUBLICAN,0
2012,MISSOURI,DADE,29057,REPUBLICAN,2895,3896,7556,REPUBLICAN,0
2016,MISSOURI,DADE,29057,REPUBLICAN,3184,3951,7598,REPUBLICAN,0
2020,MISSOURI,DADE,29057,REPUBLICAN,3414,4119,7568,REPUBLICAN,0
2000,MISSOURI,DALLAS,29059,REPUBLICAN,3723,6219,15661,,1
2004,MISSOURI,DALLAS,29059,REPUBLICAN,4788,7259,16275,REPUBLICAN,0
2008,MISSOURI,DALLAS,29059,REPUBLICAN,4895,7683,16955,REPUBLICAN,0
2012,MISSOURI,DALLAS,29059,REPUBLICAN,4992,7279,16703,REPUBLICAN,0
2016,MISSOURI,DALLAS,29059,REPUBLICAN,5895,7453,16418,REPUBLICAN,0
2020,MISSOURI,DALLAS,29059,REPUBLICAN,6619,8104,17219,REPUBLICAN,0
2000,MISSOURI,DAVIESS,29061,REPUBLICAN,2011,3494,8016,,1
2004,MISSOURI,DAVIESS,29061,REPUBLICAN,2351,3794,8228,REPUBLICAN,0
2008,MISSOURI,DAVIESS,29061,REPUBLICAN,2263,3786,8330,REPUBLICAN,0
2012,MISSOURI,DAVIESS,29061,REPUBLICAN,2290,3521,8294,REPUBLICAN,0
2016,MISSOURI,DAVIESS,29061,REPUBLICAN,2767,3593,8227,REPUBLICAN,0
2020,MISSOURI,DAVIESS,29061,REPUBLICAN,3102,3911,8283,REPUBLICAN,0
2000,MISSOURI,DEKALB,29063,REPUBLICAN,2363,4049,11597,,1
2004,MISSOURI,DEKALB,29063,REPUBLICAN,2941,4686,12734,REPUBLICAN,0
2008,MISSOURI,DEKALB,29063,REPUBLICAN,2889,4683,12833,REPUBLICAN,0
2012,MISSOURI,DEKALB,29063,REPUBLICAN,3056,4350,12783,REPUBLICAN,0
2016,MISSOURI,DEKALB,29063,REPUBLICAN,3540,4594,12520,REPUBLICAN,0
2020,MISSOURI,DEKALB,29063,REPUBLICAN,3828,4843,10944,REPUBLICAN,0
2000,MISSOURI,DENT,29065,REPUBLICAN,3996,5988,14927,,1
2004,MISSOURI,DENT,29065,REPUBLICAN,4369,6304,15157,REPUBLICAN,0
2008,MISSOURI,DENT,29065,REPUBLICAN,4655,6868,15495,REPUBLICAN,0
2012,MISSOURI,DENT,29065,REPUBLICAN,4883,6643,15659,REPUBLICAN,0
2016,MISSOURI,DENT,29065,REPUBLICAN,5600,6791,15457,REPUBLICAN,0
2020,MISSOURI,DENT,29065,REPUBLICAN,5987,7142,15481,REPUBLICAN,0
2000,MISSOURI,DOUGLAS,29067,REPUBLICAN,3599,5281,13084,,1
2004,MISSOURI,DOUGLAS,29067,REPUBLICAN,4498,6327,13372,REPUBLICAN,0
2008,MISSOURI,DOUGLAS,29067,REPUBLICAN,4405,6712,13800,REPUBLICAN,0
2012,MISSOURI,DOUGLAS,29067,REPUBLICAN,4649,6557,13582,REPUBLICAN,0
2016,MISSOURI,DOUGLAS,29067,REPUBLICAN,5486,6666,13368,REPUBLICAN,0
2020,MISSOURI,DOUGLAS,29067,REPUBLICAN,5898,7000,13344,REPUBLICAN,0
2000,MISSOURI,DUNKLIN,29069,REPUBLICAN,5426,10525,33155,,1
2004,MISSOURI,DUNKLIN,29069,REPUBLICAN,6720,11677,32420,REPUBLICAN,0
2008,MISSOURI,DUNKLIN,29069,REPUBLICAN,7044,11764,32158,REPUBLICAN,0
2012,MISSOURI,DUNKLIN,29069,REPUBLICAN,6850,10651,31848,REPUBLICAN,0
2016,MISSOURI,DUNKLIN,29069,REPUBLICAN,8026,10578,30622,REPUBLICAN,0
2020,MISSOURI,DUNKLIN,29069,REPUBLICAN,8135,10419,28878,REPUBLICAN,0
2000,MISSOURI,FRANKLIN,29071,REPUBLICAN,21863,39194,93807,,1
2004,MISSOURI,FRANKLIN,29071,REPUBLICAN,26429,45318,97465,REPUBLICAN,0
2008,MISSOURI,FRANKLIN,29071,REPUBLICAN,27355,49293,101149,REPUBLICAN,0
2012,MISSOURI,FRANKLIN,29071,REPUBLICAN,29396,46755,101331,REPUBLICAN,0
2016,MISSOURI,FRANKLIN,29071,REPUBLICAN,35430,50113,102758,REPUBLICAN,0
2020,MISSOURI,FRANKLIN,29071,REPUBLICAN,38058,53685,104469,REPUBLICAN,0
2000,MISSOURI,GASCONADE,29073,REPUBLICAN,4190,6629,15342,,1
